day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2019-12-29,ndt,27,27,0,0,0
2019-12-29,web_connectivity,12,9,3,0,0
2019-12-30,ndt,57,57,0,0,0
2019-12-31,ndt,40,40,0,0,0
2019-12-31,web_connectivity,16,14,2,0,0
2020-01-01,facebook_messenger,4,4,0,0,0
2020-01-01,ndt,83,83,0,0,0
2020-01-01,telegram,2,2,0,0,0
2020-01-01,whatsapp,2,2,0,0,0
2020-01-02,facebook_messenger,1,1,0,0,0
2020-01-02,http_header_field_manipulation,1,1,0,0,0
2020-01-02,http_invalid_request_line,1,1,0,0,0
2020-01-02,ndt,45,45,0,0,0
2020-01-02,whatsapp,2,2,0,0,0
2020-01-03,ndt,34,34,0,0,0
2020-01-04,dash,1,1,0,0,0
2020-01-04,facebook_messenger,1,1,0,0,0
2020-01-04,http_header_field_manipulation,1,1,0,0,0
2020-01-04,http_invalid_request_line,1,1,0,0,0
2020-01-04,ndt,37,37,0,0,0
2020-01-04,telegram,1,1,0,0,0
2020-01-04,web_connectivity,11,11,0,0,0
2020-01-04,whatsapp,1,1,0,0,0
2020-01-05,ndt,26,26,0,0,0
2020-01-06,http_header_field_manipulation,1,1,0,0,0
2020-01-06,ndt,38,38,0,0,0
2020-01-07,ndt,36,36,0,0,0
2020-01-08,ndt,20,20,0,0,0
2020-01-09,ndt,8,8,0,0,0
2020-01-10,ndt,4,4,0,0,0
2020-01-11,ndt,11,11,0,0,0
2020-01-12,ndt,22,22,0,0,0
2020-01-13,dash,3,0,0,0,3
2020-01-13,http_header_field_manipulation,3,3,0,0,0
2020-01-13,http_invalid_request_line,1,0,1,0,0
2020-01-13,ndt,20,20,0,0,0
2020-01-13,web_connectivity,18,10,8,0,0
2020-01-13,whatsapp,1,1,0,0,0
2020-01-14,dash,1,0,0,0,1
2020-01-14,http_header_field_manipulation,1,1,0,0,0
2020-01-14,http_invalid_request_line,1,1,0,0,0
2020-01-14,ndt,18,18,0,0,0
2020-01-15,ndt,24,24,0,0,0
2020-01-16,ndt,27,27,0,0,0
2020-01-17,http_invalid_request_line,1,1,0,0,0
2020-01-17,ndt,13,13,0,0,0
2020-01-18,http_invalid_request_line,1,1,0,0,0
2020-01-18,ndt,29,29,0,0,0
2020-01-19,dash,1,0,0,0,1
2020-01-19,ndt,19,19,0,0,0
2020-01-20,ndt,9,9,0,0,0
2020-01-21,http_invalid_request_line,1,1,0,0,0
2020-01-21,ndt,15,15,0,0,0
2020-01-21,web_connectivity,1,0,1,0,0
2020-01-22,dash,2,0,0,0,2
2020-01-22,facebook_messenger,1,1,0,0,0
2020-01-22,ndt,22,22,0,0,0
2020-01-22,telegram,1,1,0,0,0
2020-01-22,whatsapp,1,1,0,0,0
2020-01-23,ndt,14,14,0,0,0
2020-01-24,http_invalid_request_line,1,1,0,0,0
2020-01-24,ndt,41,41,0,0,0
2020-01-25,ndt,27,27,0,0,0
2020-01-26,ndt,27,27,0,0,0
2020-01-27,ndt,33,33,0,0,0
2020-01-28,ndt,36,36,0,0,0
2020-01-29,ndt,28,28,0,0,0
2020-01-30,ndt,42,42,0,0,0
2020-01-31,facebook_messenger,1,1,0,0,0
2020-01-31,ndt,45,45,0,0,0
2020-01-31,web_connectivity,5,3,2,0,0
2020-01-31,whatsapp,1,1,0,0,0
2020-02-01,dash,1,0,0,0,1
2020-02-01,ndt,39,39,0,0,0
2020-02-02,ndt,33,33,0,0,0
2020-02-03,ndt,53,53,0,0,0
2020-02-04,dash,1,1,0,0,0
2020-02-04,http_header_field_manipulation,2,2,0,0,0
2020-02-04,http_invalid_request_line,1,0,1,0,0
2020-02-04,ndt,83,83,0,0,0
2020-02-05,ndt,87,87,0,0,0
2020-02-06,ndt,46,46,0,0,0
2020-02-07,ndt,67,67,0,0,0
2020-02-07,web_connectivity,3,3,0,0,0
2020-02-08,http_header_field_manipulation,1,1,0,0,0
2020-02-08,http_invalid_request_line,1,1,0,0,0
2020-02-08,ndt,73,73,0,0,0
2020-02-08,web_connectivity,12,10,2,0,0
2020-02-09,ndt,17,17,0,0,0
2020-02-10,ndt,27,27,0,0,0
2020-02-11,ndt,44,44,0,0,0
2020-02-12,dash,1,0,0,0,1
2020-02-12,ndt,35,35,0,0,0
2020-02-13,ndt,47,47,0,0,0
2020-02-14,facebook_messenger,1,1,0,0,0
2020-02-14,http_header_field_manipulation,2,2,0,0,0
2020-02-14,http_invalid_request_line,2,2,0,0,0
2020-02-14,ndt,37,37,0,0,0
2020-02-14,telegram,1,1,0,0,0
2020-02-14,whatsapp,1,1,0,0,0
2020-02-15,facebook_messenger,2,2,0,0,0
2020-02-15,ndt,38,38,0,0,0
2020-02-15,telegram,2,2,0,0,0
2020-02-15,web_connectivity,38,33,5,0,0
2020-02-15,whatsapp,2,2,0,0,0
2020-02-16,dash,1,0,0,0,1
2020-02-16,http_header_field_manipulation,4,4,0,0,0
2020-02-16,http_invalid_request_line,1,1,0,0,0
2020-02-16,ndt,44,44,0,0,0
2020-02-16,telegram,2,0,2,0,0
2020-02-16,web_connectivity,5,4,1,0,0
2020-02-16,whatsapp,1,1,0,0,0
2020-02-17,facebook_messenger,1,1,0,0,0
2020-02-17,http_header_field_manipulation,1,1,0,0,0
2020-02-17,http_invalid_request_line,1,1,0,0,0
2020-02-17,ndt,50,50,0,0,0
2020-02-17,telegram,1,1,0,0,0
2020-02-17,whatsapp,1,1,0,0,0
2020-02-18,ndt,105,105,0,0,0
2020-02-18,whatsapp,1,1,0,0,0
2020-02-19,facebook_messenger,1,0,1,0,0
2020-02-19,ndt,69,69,0,0,0
2020-02-19,telegram,1,0,1,0,0
2020-02-19,web_connectivity,38,35,3,0,0
2020-02-19,whatsapp,3,3,0,0,0
2020-02-20,ndt,28,28,0,0,0
2020-02-21,dash,1,1,0,0,0
2020-02-21,ndt,41,41,0,0,0
2020-02-22,ndt,72,72,0,0,0
2020-02-23,dash,1,0,0,0,1
2020-02-23,ndt,70,70,0,0,0
2020-02-23,web_connectivity,29,26,3,0,0
2020-02-24,ndt,53,53,0,0,0
2020-02-25,ndt,65,65,0,0,0
2020-02-26,http_header_field_manipulation,1,1,0,0,0
2020-02-26,http_invalid_request_line,1,1,0,0,0
2020-02-26,ndt,98,98,0,0,0
2020-02-27,http_header_field_manipulation,1,1,0,0,0
2020-02-27,http_invalid_request_line,1,1,0,0,0
2020-02-27,ndt,43,43,0,0,0
2020-02-27,web_connectivity,22,19,3,0,0
2020-02-28,ndt,56,56,0,0,0
2020-02-29,facebook_messenger,3,3,0,0,0
2020-02-29,ndt,49,49,0,0,0
2020-02-29,telegram,3,3,0,0,0
2020-02-29,web_connectivity,20,17,3,0,0
2020-02-29,whatsapp,2,2,0,0,0
2020-03-01,ndt,49,49,0,0,0
2020-03-02,ndt,54,54,0,0,0
2020-03-03,facebook_messenger,2,2,0,0,0
2020-03-03,http_header_field_manipulation,2,2,0,0,0
2020-03-03,http_invalid_request_line,2,2,0,0,0
2020-03-03,ndt,34,34,0,0,0
2020-03-03,telegram,2,2,0,0,0
2020-03-03,web_connectivity,48,42,6,0,0
2020-03-03,whatsapp,2,2,0,0,0
2020-03-05,ndt,43,43,0,0,0
2020-03-06,ndt,31,31,0,0,0
2020-03-07,ndt,65,65,0,0,0
2020-03-08,facebook_messenger,1,1,0,0,0
2020-03-08,ndt,35,35,0,0,0
2020-03-08,telegram,1,0,1,0,0
2020-03-08,web_connectivity,20,15,5,0,0
2020-03-08,whatsapp,1,1,0,0,0
2020-03-09,dash,1,1,0,0,0
2020-03-09,ndt,28,28,0,0,0
2020-03-09,web_connectivity,30,24,6,0,0
2020-03-10,ndt,65,65,0,0,0
2020-03-11,ndt,33,33,0,0,0
2020-03-12,ndt,50,50,0,0,0
2020-03-13,ndt,51,51,0,0,0
2020-03-13,web_connectivity,9,8,1,0,0
2020-03-14,ndt,84,84,0,0,0
2020-03-15,ndt,42,42,0,0,0
2020-03-16,dash,4,4,0,0,0
2020-03-16,facebook_messenger,7,7,0,0,0
2020-03-16,http_header_field_manipulation,6,6,0,0,0
2020-03-16,http_invalid_request_line,6,6,0,0,0
2020-03-16,ndt,56,56,0,0,0
2020-03-16,telegram,7,7,0,0,0
2020-03-16,web_connectivity,266,230,36,0,0
2020-03-16,whatsapp,7,7,0,0,0
2020-03-17,ndt,47,47,0,0,0
2020-03-18,ndt,41,41,0,0,0
2020-03-19,ndt,41,41,0,0,0
2020-03-19,web_connectivity,22,21,1,0,0
2020-03-20,ndt,59,59,0,0,0
2020-03-20,web_connectivity,8,8,0,0,0
2020-03-21,ndt,42,42,0,0,0
2020-03-22,ndt,46,46,0,0,0
2020-03-23,ndt,46,46,0,0,0
2020-03-24,ndt,53,53,0,0,0
2020-03-25,dash,1,1,0,0,0
2020-03-25,http_invalid_request_line,1,1,0,0,0
2020-03-25,ndt,52,52,0,0,0
2020-03-25,web_connectivity,10,9,1,0,0
2020-03-26,ndt,17,17,0,0,0
2020-03-27,ndt,38,38,0,0,0
2020-03-28,facebook_messenger,1,1,0,0,0
2020-03-28,http_header_field_manipulation,1,1,0,0,0
2020-03-28,http_invalid_request_line,1,1,0,0,0
2020-03-28,ndt,42,42,0,0,0
2020-03-28,telegram,1,1,0,0,0
2020-03-28,web_connectivity,28,24,4,0,0
2020-03-28,whatsapp,1,1,0,0,0
2020-03-29,dash,1,0,0,0,1
2020-03-29,http_header_field_manipulation,2,0,2,0,0
2020-03-29,http_invalid_request_line,4,2,2,0,0
2020-03-29,ndt,54,54,0,0,0
2020-03-30,ndt,23,23,0,0,0
2020-03-31,ndt,52,52,0,0,0
2020-04-01,ndt,53,53,0,0,0
2020-04-02,dash,1,0,0,0,1
2020-04-02,http_header_field_manipulation,1,1,0,0,0
2020-04-02,http_invalid_request_line,1,1,0,0,0
2020-04-02,ndt,44,44,0,0,0
2020-04-02,web_connectivity,7,5,2,0,0
2020-04-03,ndt,27,27,0,0,0
2020-04-04,http_header_field_manipulation,1,1,0,0,0
2020-04-04,http_invalid_request_line,1,1,0,0,0
2020-04-04,ndt,30,30,0,0,0
2020-04-05,ndt,33,33,0,0,0
2020-04-06,ndt,52,52,0,0,0
2020-04-07,facebook_messenger,1,1,0,0,0
2020-04-07,http_header_field_manipulation,1,1,0,0,0
2020-04-07,http_invalid_request_line,1,1,0,0,0
2020-04-07,ndt,43,43,0,0,0
2020-04-07,telegram,1,1,0,0,0
2020-04-07,web_connectivity,29,26,3,0,0
2020-04-07,whatsapp,1,1,0,0,0
2020-04-08,ndt,28,28,0,0,0
2020-04-08,web_connectivity,24,21,3,0,0
2020-04-09,dash,1,1,0,0,0
2020-04-09,ndt,43,43,0,0,0
2020-04-09,web_connectivity,26,25,1,0,0
2020-04-09,whatsapp,2,2,0,0,0
2020-04-10,facebook_messenger,3,3,0,0,0
2020-04-10,http_header_field_manipulation,1,1,0,0,0
2020-04-10,http_invalid_request_line,1,1,0,0,0
2020-04-10,ndt,36,36,0,0,0
2020-04-10,telegram,3,3,0,0,0
2020-04-10,web_connectivity,9,8,1,0,0
2020-04-10,whatsapp,3,3,0,0,0
2020-04-11,ndt,34,34,0,0,0
2020-04-12,ndt,34,34,0,0,0
2020-04-13,http_header_field_manipulation,1,1,0,0,0
2020-04-13,ndt,17,17,0,0,0
2020-04-14,ndt,17,17,0,0,0
2020-04-15,http_header_field_manipulation,1,1,0,0,0
2020-04-15,ndt,40,40,0,0,0
2020-04-16,ndt,59,59,0,0,0
2020-04-17,dash,1,1,0,0,0
2020-04-17,ndt,40,40,0,0,0
2020-04-18,ndt,46,46,0,0,0
2020-04-19,dash,1,1,0,0,0
2020-04-19,ndt,43,43,0,0,0
2020-04-20,ndt,57,57,0,0,0
2020-04-21,ndt,25,25,0,0,0
2020-04-22,ndt,38,38,0,0,0
2020-04-23,ndt,35,35,0,0,0
2020-04-24,ndt,19,19,0,0,0
2020-04-25,ndt,28,28,0,0,0
2020-04-26,ndt,44,44,0,0,0
2020-04-26,web_connectivity,13,11,2,0,0
2020-04-27,http_header_field_manipulation,1,1,0,0,0
2020-04-27,http_invalid_request_line,1,1,0,0,0
2020-04-27,ndt,42,42,0,0,0
2020-04-27,web_connectivity,11,11,0,0,0
2020-04-28,ndt,47,47,0,0,0
2020-04-29,ndt,34,34,0,0,0
2020-04-29,web_connectivity,23,21,2,0,0
2020-04-30,ndt,47,47,0,0,0
2020-05-01,ndt,27,27,0,0,0
2020-05-02,ndt,37,37,0,0,0
2020-05-03,facebook_messenger,2,2,0,0,0
2020-05-03,http_header_field_manipulation,2,2,0,0,0
2020-05-03,http_invalid_request_line,2,2,0,0,0
2020-05-03,ndt,41,41,0,0,0
2020-05-03,telegram,2,2,0,0,0
2020-05-03,web_connectivity,24,24,0,0,0
2020-05-03,whatsapp,2,2,0,0,0
2020-05-04,ndt,55,55,0,0,0
2020-05-05,ndt,50,50,0,0,0
2020-05-06,http_header_field_manipulation,1,1,0,0,0
2020-05-06,http_invalid_request_line,1,1,0,0,0
2020-05-06,ndt,39,39,0,0,0
2020-05-06,telegram,1,1,0,0,0
2020-05-06,web_connectivity,2,1,1,0,0
2020-05-06,whatsapp,1,1,0,0,0
2020-05-07,ndt,42,42,0,0,0
2020-05-08,ndt,45,45,0,0,0
2020-05-09,ndt,28,28,0,0,0
2020-05-10,dash,1,1,0,0,0
2020-05-10,facebook_messenger,1,1,0,0,0
2020-05-10,http_header_field_manipulation,1,1,0,0,0
2020-05-10,http_invalid_request_line,1,1,0,0,0
2020-05-10,ndt,32,32,0,0,0
2020-05-10,telegram,1,1,0,0,0
2020-05-10,web_connectivity,6,6,0,0,0
2020-05-10,whatsapp,1,1,0,0,0
2020-05-11,ndt,29,29,0,0,0
2020-05-12,ndt,57,57,0,0,0
2020-05-13,facebook_messenger,1,1,0,0,0
2020-05-13,http_header_field_manipulation,2,2,0,0,0
2020-05-13,http_invalid_request_line,2,2,0,0,0
2020-05-13,ndt,54,54,0,0,0
2020-05-13,telegram,1,1,0,0,0
2020-05-13,whatsapp,1,1,0,0,0
2020-05-14,http_header_field_manipulation,1,1,0,0,0
2020-05-14,http_invalid_request_line,1,1,0,0,0
2020-05-14,ndt,59,59,0,0,0
2020-05-15,ndt,48,48,0,0,0
2020-05-16,dash,1,0,0,0,1
2020-05-16,facebook_messenger,1,1,0,0,0
2020-05-16,http_header_field_manipulation,1,1,0,0,0
2020-05-16,http_invalid_request_line,1,1,0,0,0
2020-05-16,ndt,44,44,0,0,0
2020-05-16,web_connectivity,9,7,2,0,0
2020-05-17,ndt,48,48,0,0,0
2020-05-18,ndt,29,29,0,0,0
2020-05-19,ndt,38,38,0,0,0
2020-05-20,ndt,39,39,0,0,0
2020-05-21,ndt,17,17,0,0,0
2020-05-22,http_header_field_manipulation,3,3,0,0,0
2020-05-22,http_invalid_request_line,2,2,0,0,0
2020-05-22,ndt,21,21,0,0,0
2020-05-22,web_connectivity,3,3,0,0,0
2020-05-22,whatsapp,1,1,0,0,0
2020-05-23,ndt,27,27,0,0,0
2020-05-23,web_connectivity,22,18,4,0,0
2020-05-24,http_header_field_manipulation,9,9,0,0,0
2020-05-24,http_invalid_request_line,3,2,1,0,0
2020-05-24,ndt,40,40,0,0,0
2020-05-24,web_connectivity,23,19,4,0,0
2020-05-24,whatsapp,1,1,0,0,0
2020-05-25,dash,1,1,0,0,0
2020-05-25,facebook_messenger,1,1,0,0,0
2020-05-25,http_header_field_manipulation,2,2,0,0,0
2020-05-25,http_invalid_request_line,3,3,0,0,0
2020-05-25,ndt,32,32,0,0,0
2020-05-25,telegram,1,1,0,0,0
2020-05-25,web_connectivity,26,24,2,0,0
2020-05-26,http_invalid_request_line,2,1,1,0,0
2020-05-26,ndt,37,37,0,0,0
2020-05-27,http_header_field_manipulation,1,1,0,0,0
2020-05-27,ndt,69,69,0,0,0
2020-05-28,ndt,96,96,0,0,0
2020-05-29,facebook_messenger,1,1,0,0,0
2020-05-29,http_header_field_manipulation,1,1,0,0,0
2020-05-29,http_invalid_request_line,1,1,0,0,0
2020-05-29,ndt,78,78,0,0,0
2020-05-29,telegram,1,1,0,0,0
2020-05-29,whatsapp,1,1,0,0,0
2020-05-30,ndt,62,62,0,0,0
2020-05-31,ndt,53,53,0,0,0
2020-06-01,ndt,75,75,0,0,0
2020-06-02,dash,1,1,0,0,0
2020-06-02,facebook_messenger,1,1,0,0,0
2020-06-02,http_header_field_manipulation,1,1,0,0,0
2020-06-02,http_invalid_request_line,1,1,0,0,0
2020-06-02,ndt,41,41,0,0,0
2020-06-02,telegram,1,1,0,0,0
2020-06-02,web_connectivity,10,6,4,0,0
2020-06-02,whatsapp,1,1,0,0,0
2020-06-03,ndt,39,39,0,0,0
2020-06-04,http_invalid_request_line,1,1,0,0,0
2020-06-04,ndt,58,58,0,0,0
2020-06-04,telegram,1,0,1,0,0
2020-06-05,facebook_messenger,1,1,0,0,0
2020-06-05,ndt,56,56,0,0,0
2020-06-05,telegram,1,1,0,0,0
2020-06-05,web_connectivity,21,20,1,0,0
2020-06-05,whatsapp,1,1,0,0,0
2020-06-06,ndt,63,63,0,0,0
2020-06-07,ndt,31,31,0,0,0
2020-06-08,ndt,36,36,0,0,0
2020-06-09,ndt,62,62,0,0,0
2020-06-10,ndt,61,61,0,0,0
2020-06-11,ndt,69,69,0,0,0
2020-06-12,ndt,61,61,0,0,0
2020-06-13,ndt,74,74,0,0,0
2020-06-13,web_connectivity,28,25,3,0,0
2020-06-14,dash,1,1,0,0,0
2020-06-14,http_header_field_manipulation,1,1,0,0,0
2020-06-14,http_invalid_request_line,1,1,0,0,0
2020-06-14,ndt,61,61,0,0,0
2020-06-14,web_connectivity,14,9,5,0,0
2020-06-15,dash,1,1,0,0,0
2020-06-15,http_header_field_manipulation,1,1,0,0,0
2020-06-15,ndt,64,64,0,0,0
2020-06-15,whatsapp,1,1,0,0,0
2020-06-16,ndt,42,42,0,0,0
2020-06-17,facebook_messenger,1,1,0,0,0
2020-06-17,ndt,41,41,0,0,0
2020-06-17,telegram,1,1,0,0,0
2020-06-17,web_connectivity,5,3,2,0,0
2020-06-17,whatsapp,2,2,0,0,0
2020-06-18,dash,1,1,0,0,0
2020-06-18,ndt,73,73,0,0,0
2020-06-19,http_header_field_manipulation,1,1,0,0,0
2020-06-19,http_invalid_request_line,1,1,0,0,0
2020-06-19,ndt,40,40,0,0,0
2020-06-20,ndt,55,55,0,0,0
2020-06-21,ndt,58,58,0,0,0
2020-06-22,ndt,60,60,0,0,0
2020-06-23,ndt,53,53,0,0,0
2020-06-24,ndt,69,69,0,0,0
2020-06-25,http_header_field_manipulation,1,1,0,0,0
2020-06-25,ndt,49,49,0,0,0
2020-06-25,whatsapp,1,1,0,0,0
2020-06-26,ndt,64,64,0,0,0
2020-06-27,ndt,70,70,0,0,0
2020-06-28,ndt,51,51,0,0,0
2020-06-29,ndt,51,51,0,0,0
2020-06-30,ndt,44,44,0,0,0
2020-07-01,facebook_messenger,1,1,0,0,0
2020-07-01,ndt,50,50,0,0,0
2020-07-01,telegram,1,1,0,0,0
2020-07-01,whatsapp,1,1,0,0,0
2020-07-02,facebook_messenger,1,1,0,0,0
2020-07-02,http_header_field_manipulation,2,2,0,0,0
2020-07-02,http_invalid_request_line,2,2,0,0,0
2020-07-02,ndt,40,40,0,0,0
2020-07-02,telegram,1,1,0,0,0
2020-07-02,whatsapp,1,1,0,0,0
2020-07-03,ndt,66,66,0,0,0
2020-07-04,ndt,80,80,0,0,0
2020-07-05,http_header_field_manipulation,1,1,0,0,0
2020-07-05,ndt,59,59,0,0,0
2020-07-05,telegram,2,0,2,0,0
2020-07-05,web_connectivity,52,50,2,0,0
2020-07-05,whatsapp,2,2,0,0,0
2020-07-06,ndt,65,65,0,0,0
2020-07-07,ndt,54,54,0,0,0
2020-07-08,ndt,43,43,0,0,0
2020-07-09,ndt,51,51,0,0,0
2020-07-09,web_connectivity,8,7,1,0,0
2020-07-09,whatsapp,1,1,0,0,0
2020-07-10,ndt,56,56,0,0,0
2020-07-11,ndt,62,62,0,0,0
2020-07-12,dash,1,1,0,0,0
2020-07-12,facebook_messenger,2,2,0,0,0
2020-07-12,http_header_field_manipulation,6,3,3,0,0
2020-07-12,http_invalid_request_line,6,3,3,0,0
2020-07-12,ndt,56,56,0,0,0
2020-07-12,psiphon,1,1,0,0,0
2020-07-12,telegram,2,2,0,0,0
2020-07-12,tor,1,1,0,0,0
2020-07-12,web_connectivity,54,44,10,0,0
2020-07-12,whatsapp,2,2,0,0,0
2020-07-13,dash,1,1,0,0,0
2020-07-13,facebook_messenger,2,2,0,0,0
2020-07-13,http_header_field_manipulation,13,5,8,0,0
2020-07-13,http_invalid_request_line,14,5,9,0,0
2020-07-13,ndt,52,52,0,0,0
2020-07-13,psiphon,1,1,0,0,0
2020-07-13,telegram,2,2,0,0,0
2020-07-13,tor,1,1,0,0,0
2020-07-13,web_connectivity,19,15,4,0,0
2020-07-13,whatsapp,2,2,0,0,0
2020-07-14,ndt,55,55,0,0,0
2020-07-15,ndt,36,36,0,0,0
2020-07-15,web_connectivity,10,6,4,0,0
2020-07-16,dash,1,1,0,0,0
2020-07-16,facebook_messenger,1,1,0,0,0
2020-07-16,http_header_field_manipulation,2,2,0,0,0
2020-07-16,http_invalid_request_line,4,3,1,0,0
2020-07-16,ndt,69,69,0,0,0
2020-07-16,psiphon,1,1,0,0,0
2020-07-16,telegram,1,1,0,0,0
2020-07-16,tor,1,1,0,0,0
2020-07-16,web_connectivity,29,25,4,0,0
2020-07-16,whatsapp,1,1,0,0,0
2020-07-17,ndt,43,43,0,0,0
2020-07-18,dash,1,0,0,0,1
2020-07-18,http_header_field_manipulation,1,1,0,0,0
2020-07-18,http_invalid_request_line,1,1,0,0,0
2020-07-18,ndt,36,36,0,0,0
2020-07-19,ndt,20,20,0,0,0
2020-07-20,ndt,13,13,0,0,0
2020-07-20,whatsapp,1,1,0,0,0
2020-07-21,ndt,28,28,0,0,0
2020-07-22,ndt,36,36,0,0,0
2020-07-23,dash,1,0,0,0,1
2020-07-23,facebook_messenger,1,1,0,0,0
2020-07-23,http_header_field_manipulation,1,1,0,0,0
2020-07-23,http_invalid_request_line,1,1,0,0,0
2020-07-23,ndt,42,42,0,0,0
2020-07-23,telegram,1,1,0,0,0
2020-07-23,web_connectivity,11,10,1,0,0
2020-07-23,whatsapp,2,2,0,0,0
2020-07-24,ndt,54,54,0,0,0
2020-07-24,web_connectivity,2,2,0,0,0
2020-07-25,ndt,56,56,0,0,0
2020-07-26,ndt,38,38,0,0,0
2020-07-27,dash,1,1,0,0,0
2020-07-27,facebook_messenger,1,1,0,0,0
2020-07-27,http_header_field_manipulation,1,1,0,0,0
2020-07-27,http_invalid_request_line,1,1,0,0,0
2020-07-27,ndt,45,45,0,0,0
2020-07-27,psiphon,1,1,0,0,0
2020-07-27,telegram,1,1,0,0,0
2020-07-27,tor,1,1,0,0,0
2020-07-27,web_connectivity,5,3,2,0,0
2020-07-27,whatsapp,1,1,0,0,0
2020-07-28,ndt,69,69,0,0,0
2020-07-29,ndt,49,49,0,0,0
2020-07-30,ndt,33,33,0,0,0
2020-07-31,ndt,43,43,0,0,0
2020-08-01,ndt,36,36,0,0,0
2020-08-01,web_connectivity,7,5,2,0,0
2020-08-02,ndt,36,36,0,0,0
2020-08-03,facebook_messenger,1,1,0,0,0
2020-08-03,ndt,46,46,0,0,0
2020-08-03,telegram,1,1,0,0,0
2020-08-03,web_connectivity,19,14,5,0,0
2020-08-03,whatsapp,1,1,0,0,0
2020-08-04,dash,2,2,0,0,0
2020-08-04,facebook_messenger,1,1,0,0,0
2020-08-04,http_header_field_manipulation,2,2,0,0,0
2020-08-04,http_invalid_request_line,2,2,0,0,0
2020-08-04,ndt,46,46,0,0,0
2020-08-04,telegram,1,1,0,0,0
2020-08-04,whatsapp,1,1,0,0,0
2020-08-05,ndt,32,32,0,0,0
2020-08-05,web_connectivity,4,1,3,0,0
2020-08-06,ndt,48,48,0,0,0
2020-08-07,dash,1,1,0,0,0
2020-08-07,http_header_field_manipulation,1,1,0,0,0
2020-08-07,http_invalid_request_line,1,1,0,0,0
2020-08-07,ndt,32,32,0,0,0
2020-08-07,psiphon,1,1,0,0,0
2020-08-07,tor,1,1,0,0,0
2020-08-07,web_connectivity,3,2,1,0,0
2020-08-08,ndt,51,51,0,0,0
2020-08-09,ndt,40,40,0,0,0
2020-08-10,ndt,36,36,0,0,0
2020-08-10,psiphon,1,1,0,0,0
2020-08-10,tor,1,1,0,0,0
2020-08-10,web_connectivity,29,25,4,0,0
2020-08-11,ndt,59,59,0,0,0
2020-08-12,ndt,40,40,0,0,0
2020-08-13,ndt,41,41,0,0,0
2020-08-14,ndt,58,58,0,0,0
2020-08-15,ndt,77,77,0,0,0
2020-08-16,dash,1,0,0,0,1
2020-08-16,facebook_messenger,1,1,0,0,0
2020-08-16,http_header_field_manipulation,1,1,0,0,0
2020-08-16,http_invalid_request_line,1,1,0,0,0
2020-08-16,ndt,50,50,0,0,0
2020-08-16,psiphon,1,1,0,0,0
2020-08-16,telegram,1,1,0,0,0
2020-08-16,tor,1,1,0,0,0
2020-08-16,web_connectivity,9,7,2,0,0
2020-08-16,whatsapp,1,1,0,0,0
2020-08-17,ndt,46,46,0,0,0
2020-08-18,ndt,57,57,0,0,0
2020-08-19,ndt,43,43,0,0,0
2020-08-20,facebook_messenger,1,1,0,0,0
2020-08-20,http_header_field_manipulation,1,1,0,0,0
2020-08-20,ndt,39,39,0,0,0
2020-08-20,telegram,1,1,0,0,0
2020-08-20,whatsapp,1,1,0,0,0
2020-08-21,dash,1,0,0,0,1
2020-08-21,facebook_messenger,4,2,2,0,0
2020-08-21,http_header_field_manipulation,1,1,0,0,0
2020-08-21,http_invalid_request_line,1,0,1,0,0
2020-08-21,ndt,67,67,0,0,0
2020-08-21,psiphon,1,0,1,0,0
2020-08-21,tor,1,1,0,0,0
2020-08-21,web_connectivity,3,3,0,0,0
2020-08-21,whatsapp,1,1,0,0,0
2020-08-22,ndt,39,39,0,0,0
2020-08-23,ndt,43,43,0,0,0
2020-08-24,ndt,42,42,0,0,0
2020-08-25,ndt,36,36,0,0,0
2020-08-26,ndt,24,24,0,0,0
2020-08-27,ndt,32,32,0,0,0
2020-08-28,ndt,44,44,0,0,0
2020-08-29,ndt,61,61,0,0,0
2020-08-30,ndt,28,28,0,0,0
2020-08-30,psiphon,1,1,0,0,0
2020-08-30,tor,1,1,0,0,0
2020-08-30,web_connectivity,21,18,3,0,0
2020-08-31,ndt,30,30,0,0,0
2020-09-01,ndt,25,25,0,0,0
2020-09-02,ndt,47,47,0,0,0
2020-09-03,dash,1,1,0,0,0
2020-09-03,facebook_messenger,1,1,0,0,0
2020-09-03,http_header_field_manipulation,1,1,0,0,0
2020-09-03,http_invalid_request_line,1,1,0,0,0
2020-09-03,ndt,28,28,0,0,0
2020-09-03,psiphon,1,1,0,0,0
2020-09-03,telegram,1,1,0,0,0
2020-09-03,tor,1,1,0,0,0
2020-09-03,web_connectivity,167,144,23,0,0
2020-09-03,whatsapp,1,1,0,0,0
2020-09-04,dash,2,2,0,0,0
2020-09-04,facebook_messenger,1,1,0,0,0
2020-09-04,http_header_field_manipulation,2,2,0,0,0
2020-09-04,http_invalid_request_line,2,2,0,0,0
2020-09-04,ndt,39,39,0,0,0
2020-09-04,psiphon,1,1,0,0,0
2020-09-04,telegram,1,1,0,0,0
2020-09-04,tor,1,1,0,0,0
2020-09-04,web_connectivity,37,33,4,0,0
2020-09-04,whatsapp,1,1,0,0,0
2020-09-05,ndt,35,35,0,0,0
2020-09-06,dash,1,1,0,0,0
2020-09-06,facebook_messenger,1,1,0,0,0
2020-09-06,http_header_field_manipulation,1,1,0,0,0
